CC_FIPS,CC_ISO,TLD,COUNTRY_NAME ,AIESEC
AA,AW,.aw,Aruba,0
AC,AG,.ag,Antigua and Barbuda,0
AE,AE,.ae,United Arab Emirates,1
AF,AF,.af,Afghanistan,1
AG,DZ,.dz,Algeria,1
AJ,AZ,.az,Azerbaijan,1
AL,AL,.al,Albania,0
AM,AM,.am,Armenia,1
AN,AD,.ad,Andorra,0
AO,AO,.ao,Angola,0
AQ,AS,.as,American Samoa,0
AR,AR,.ar,Argentina,1
AS,AU,.au,Australia,1
AT,-,-,Ashmore and Cartier Islands,0
AU,AT,.at,Austria,1
AV,AI,.ai,Anguilla,0
-,AX,.ax,Åland Islands,0
AY,AQ,.aq,Antarctica,0
BA,BH,.bh,Bahrain,1
BB,BB,.bb,Barbados,1
BC,BW,.bw,Botswana,1
BD,BM,.bm,Bermuda,0
BE,BE,.be,Belgium,1
BF,BS,.bs,"Bahamas, The ",0
BG,BD,.bd,Bangladesh,1
BH,BZ,.bz,Belize,0
BK,BA,.ba,Bosnia and Herzegovina,1
BL,BO,.bo,Bolivia,1
TB,BL,.bl,Saint Barthelemy,0
BM,MM,.mm,Myanmar,1
BN,BJ,.bj,Benin,1
BO,BY,.by,Belarus,0
BP,SB,.sb,Solomon Islands,0
BQ,-,-,Navassa Islands ,0
BR,BR,.br,Brazil,1
BS,-,-,Bassas da India ,0
BT,BT,.bt,Bhutan ,0
BU,BG,.bg,Bulgaria,1
BV,BV,.bv,Bouvet Island ,0
BX,BN,.bn,Brunei,0
BY,BI,.bi,Burundi ,0
CA,CA,.ca,Canada,1
CB,KH,.kh,Cambodia ,1
CD,TD,.td,Chad ,0
CE,LK,.lk,Sri Lanka,1
CF,CG,.cg,"Congo, Republic of the ",0
CG,CD,.cd,"Congo, Democratic Republic of the ",0
CH,CN,.cn,China,1
CI,CL,.cl,Chile,1
CJ,KY,.ky,Cayman Islands ,0
CK,CC,.cc,Cocos (Keeling) Islands ,0
CM,CM,.cm,Cameroon,1
CN,KM,.km,Comoros                                  ,0
CO,CO,.co,Colombia,1
CQ,MP,.mp,Northern Mariana Islands ,0
CR,-,-,Coral Sea Islands ,0
CS,CR,.cr,Costa Rica,1
CT,CF,.cf,Central African Republic ,0
CU,CU,.cu,Cuba ,0
CV,CV,.cv,Cape Verde,1
CW,CK,.ck,Cook Islands  ,0
CY,CY,.cy,Cyprus ,0
DA,DK,.dk,Denmark,1
