name,cc_fips,committee_type
Other,,
International,,International
Asia Pacific,,International
Europe,,International
Middle East,,International
Africa,,International
Iberoamerica,,International
North America,,International
Afghanistan,AF,National
Albania ,AL,National
Algeria,AG,National
Angola,AO,National
Argentina,AR,National
Armenia,AM,National
Australia,AS,National
Austria,AU,National
Azerbaijan,AJ,National
Bahrain,BA,National
Bangladesh,BG,National
Barbados,BD,National
Belarus,BO,National
Belgium,BE,National
Benin,BN,National
Bolivia,BL,National
Bosnia - Herzegovina,BK,National
Botswana,BC,National
Brazil,BR,National
Bulgaria,BU,National
Burkina Faso,UV,National
Cambodia,CB,National
Cameroon,CM,National
Canada,CA,National
Cape Verde,CV,National
Chile,CI,National
"China, Mainland",CH,National
Colombia,CO,National
Costa Rica,CS,National
CAS,CS,National
CAS,PM,National
Cono Sur,AR,National
Cono Sur,CI,National
Cono Sur,UY,National
Cote D'Ivoire,IV,National
Croatia,HR,National
Czech Republic,EZ,National
Denmark,DA,National
Dominican Republic,DR,National
Ecuador,EC,National
Egypt,EG,National
El Salvador,ES,National
Estonia,EN,National
Ethiopia,ET,National
Finland,FI,National
France,FR,National
Gabon,GB,National
Georgia,GG,National
Germany,GM,National
Ghana,GH,National
Greece,GR,National
Guatemala,GT,National
Hong Kong,HK,National
Hungary,HU,National
Iceland,IC,National
India,IN,National
Indonesia,ID,National
Iran,IR,National
Ireland,EI,National
Israel,IS,National
Italy,IT,National
Japan,JA,National
Jordan,JO,National
Kazakhstan,KZ,National
Kenya,KE,National
Korea,KN,National
Kuwait,KU,National
Kyrgyzstan,KG,National
Laos,LA,National
Latvia,LG,National
Lebanon,LE,National
Liberia,LI,National
Lithuania,LH,National
Luxembourg,LU,National
Malaysia,MY,National
Malta,MT,National
Mauritius,MP,National
Mexico,MX,National
Moldova,MD,National
Mongolia,MG,National
Montenegro,MJ,National
Morocco,MO,National
Mozambique,MZ,National
Burma (Myanmar),BM,National
Namibia,WA,National
Nepal,NP,National
Netherlands Antilles,NT,National
New Zealand,NZ,National
Nicaragua,NU,National
Nigeria,NI,National
Norway,NO,National
Oman,MU,National
Pakistan,PK,National
Panama,PM,National
Papua New Guinea,PP,National
Paraguay,PA,National
Peru,PE,National
Poland,PL,National
Portugal,PO,National
Puerto Rico,RQ,National
Qatar,QA,National
Republic Of Macedonia,MK,National
Romania,RO,National
Russia,RS,National
Rwanda,RW,National
Senegal,SG,National
Serbia,RI,National
Sierra Leone,SL,National
Singapore,SN,National
Slovakia,LO,National
Slovenia,SI,National
South Africa,SF,National
Spain,SP,National
Sri Lanka,CE,National
Sweden,SW,National
Switzerland,SZ,National
Taiwan,TW,National
Tajikistan,TI,National
Tanzania,TZ,National
Thailand,TH,National
The Netherlands,NL,National
The Philippines,RP,National
Togo,TO,National
Tunisia,TS,National
Turkey,TU,National
Uganda,UG,National
Ukraine,UP,National
United Arab Emirates,AE,National
United Kingdom,UK,National
United States,US,National
Uruguay,UY,National
Uzbekistan,UZ,National
Venezuela,VE,National
Vietnam,VM,National
Zimbabwe,ZI,National
AIESEC Herat,AF,Local
AIESEC Balkh,AF,Local
AIESEC Karwan,AF,Local
AIESEC KABUL,AF,Local
AIESEC TIRANA UNIVERSITY,AL,Local
AIESEC EUROPEAN UNIVERSITY OF TIRANA,AL,Local
AIESEC CONSTANTINE,AG,Local
AIESEC BABEZ,AG,Local
AIESEC BLIDA,AG,Local
AIESEC ORAN,AG,Local
AIESEC ALGIERS,AG,Local
AIESEC BENAK,AG,Local
AIESEC LUANDA AN,AO,Local
AIESEC TANDIL,AR,Local
AIESEC SALTA,AR,Local
AIESEC NORDESTE - ARGENTINA,AR,Local
AIESEC BUENOS AIRES USAL,AR,Local
AIESEC BUENOS AIRES,AR,Local
AIESEC LA PLATA,AR,Local
AIESEC NEUQUEN,AR,Local
AIESEC BAHIA BLANCA,AR,Local
AIESEC ROSARIO - ARGENTINA,AR,Local
AIESEC SALTA,AR,Local
AIESEC EXPANSIONS ARGENTINA,AR,Local
AIESEC CORDOBA,AR,Local
AIESEC BUENOS AIRES UBA FCE,AR,Local
AIESEC LA PLATA,AR,Local
AIESEC MAR DEL PLATA,AR,Local
AIESEC MENDOZA,AR,Local
AIESEC ARMA-AC,AM,Local
AIESEC ARMA-AU,AM,Local
AIESEC SU,AM,Local
AIESEC YEREVAN,AM,Local
AIESEC CANBERRA,AS,Local
AIESEC UNIVERSITY OF SOUTH AUSTRALIA,AS,Local
AIESEC MURDOCH UNIVERSITY,AS,Local
AIESEC UNIVERSITY OF QUEENSLAND,AS,Local
AIESEC UNSW,AS,Local
AIESEC MACQUARIE UNIVERSITY ,AS,Local
AIESEC WOLLONGONG,AS,Local
AIESEC ECU,AS,Local
AIESEC BOND UNIVERSITY,AS,Local
AIESEC GRIFFITH,AS,Local
AIESEC  NTU,AS,Local
AIESEC ADELAIDE,AS,Local
AIESEC ANU,AS,Local
AIESEC FLINDERS,AS,Local
AIESEC FLINDERS UNI,AS,Local
AIESEC SYDNEY,AS,Local
AIESEC UWA,AS,Local
AIESEC ANU,AS,Local
AIESEC QUT,AS,Local
AIESEC UTS,AS,Local
AIESEC MELBOURNE,AS,Local
AIESEC MONASH,AS,Local
AIESEC RMIT,AS,Local
AIESEC MACQUARIE,AS,Local
AIESEC CURTIN UNIVERSITY,AS,Local
AIESEC CURTIN,AS,Local
AIESEC GRAZ,AU,Local
AIESEC INNSBRUCK,AU,Local
AIESEC VIENNA UV,AU,Local
AIESEC VIENNA BOKU,AU,Local
AIESEC VIENNA WU,AU,Local
AIESEC LINZ,AU,Local
AIESEC SALZBURG,AU,Local
AIESEC KLAGENFURT,AU,Local
AIESEC BAKU SYNERGY,AJ,Local
AIESEC BAKU ADA,AJ,Local
AIESEC MANAMA,BA,Local
AIESEC SKHEER,BA,Local
AIESEC ARADOS,BA,Local
AIESEC AWAL,BA,Local
AIESEC BRACU,BG,Local
AIESEC NSU,BG,Local
AIESEC AIUB,BG,Local
AIESEC IUB,BG,Local
AIESEC BRIDGETOWN,BD,Local
AIESEC MINSK,BO,Local
AIESEC HUB,BE,Local
AIESEC MONS,BE,Local
AIESEC VLEKHO,BE,Local
AIESEC LIMBURG,BE,Local
AIESEC UA,BE,Local
AIESEC BRUXELLES,BE,Local
AIESEC ULB,BE,Local
AIESEC WAROCQUE,BE,Local
AIESEC HEC LIEGE,BE,Local
AIESEC ICHEC,BE,Local
AIESEC ULG,BE,Local
AIESEC SAINT-LOUIS,BE,Local
AIESEC GENT,BE,Local
AIESEC RUCA,BE,Local
AIESEC VUB,BE,Local
AIESEC LOUVAIN LA NEUVE,BE,Local
AIESEC NAMUR,BE,Local
AIESEC LEUVEN,BE,Local
AIESEC EUB,BE,Local
AIESEC UAC,BN,Local
AIESEC ENEAM,BN,Local
AIESEC ORURO,BL,Local
AIESEC COCHABAMBA,BL,Local
AIESEC SUCRE,BL,Local
AIESEC SANTA CRUZ,BL,Local
AIESEC LA PAZ,BL,Local
AIESEC BANJA LUKA,BK,Local
AIESEC VIRTUAL SU,BK,Local
AIESEC MOSTAR,BK,Local
AIESEC SARAJEVO,BK,Local
AIESEC TUZLA,BK,Local
AIESEC UNIVERSITY OF BOTSWANA,BD,Local
